Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2024-07-09 09:03:17 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90760,,POST
2024-07-11 10:53:09 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90915,,POST
2024-07-12 13:16:50 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90323,,POST
2024-07-13 08:31:00 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90315,,POST
2024-07-13 08:50:58 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90942,,POST
2024-07-14 00:04:17 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90584,,POST
2024-07-14 16:19:50 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90135,,POST
2024-07-15 01:13:10 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90884,,POST
2024-07-15 02:16:10 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90783,,POST
2024-07-15 11:44:25 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90131,,POST
2024-07-15 17:47:18 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90475,,POST
2024-07-16 01:58:17 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90834,,POST
2024-07-18 00:25:22 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90956,,POST
2024-07-19 10:16:21 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90169,,POST
2024-07-21 16:58:02 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90728,,POST
2024-07-24 04:53:06 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first.",https://www.linkedin.com/posts/arjunsharma-90019,,POST
2024-07-26 02:53:11 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90642,,POST
2024-07-26 20:04:33 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90960,,POST
2024-07-26 20:32:16 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep.,https://www.linkedin.com/posts/arjunsharma-90044,,POST
2024-07-28 13:41:25 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90381,,POST
2024-07-30 05:19:00 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90709,,POST
2024-07-30 17:06:14 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90480,,POST
2024-07-30 21:09:37 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90883,,POST
2024-07-31 07:27:37 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90193,,POST
2024-07-31 09:58:57 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90527,,POST
2024-08-01 07:49:38 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90710,,POST
2024-08-04 00:03:18 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90161,,POST
2024-08-04 06:02:59 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90079,,POST
2024-08-05 00:41:15 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90898,,POST
2024-08-06 02:48:54 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90770,,POST
2024-08-07 13:56:43 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90555,,POST
2024-08-08 04:59:59 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90365,,POST
2024-08-09 17:20:02 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90587,,POST
2024-08-14 04:03:33 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90516,,POST
2024-08-14 18:52:36 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90755,,POST
